dataset,platform,launch_pkg,offline_launch_file,assets_writer_launch_file,ground_truth_file
gs://cartographer-public-data/bags/backpack_2d/b2-2016-03-15-14-23-01.bag,backpack_2d,cartographer_ros,offline_backpack_2d.launch,assets_writer_backpack_2d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b2-2016-03-15-14-23-01.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_2d/b2-2016-04-05-14-44-52.bag,backpack_2d,cartographer_ros,offline_backpack_2d.launch,assets_writer_backpack_2d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b2-2016-04-05-14-44-52.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_2d/b2-2016-04-27-12-31-41.bag,backpack_2d,cartographer_ros,offline_backpack_2d.launch,assets_writer_backpack_2d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b2-2016-04-27-12-31-41.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_2d/cartographer_paper_deutsches_museum.bag,backpack_2d,cartographer_ros,offline_backpack_2d.launch,assets_writer_backpack_2d.launch,gs://cartographer-evaluation-artifacts/groundtruth/cartographer_paper_deutsches_museum.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2015-12-10-12-41-07.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2015-12-10-12-41-07.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2015-12-10-13-10-17.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2015-12-10-13-10-17.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2015-12-10-13-31-28.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2015-12-10-13-31-28.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2015-12-10-13-55-20.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2015-12-10-13-55-20.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2015-12-14-15-13-53.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2015-12-14-15-13-53.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-01-19-13-26-24.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-01-19-13-26-24.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-01-19-13-50-11.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-01-19-13-50-11.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-02-02-13-32-01.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-02-02-13-32-01.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-02-02-13-33-30.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-02-02-13-33-30.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-02-09-13-17-39.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-02-09-13-17-39.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-02-09-13-31-50.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-02-09-13-31-50.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-03-01-13-39-41.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-03-01-13-39-41.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-03-01-15-42-37.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-03-01-15-42-37.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-03-01-16-42-00.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-03-01-16-42-00.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-03-01-16-48-39.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-03-01-16-48-39.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-03-02-10-09-32.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-03-02-10-09-32.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-04-05-13-54-42.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-04-05-13-54-42.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-04-05-14-14-00.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-04-05-14-14-00.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-04-05-15-51-36.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-04-05-15-51-36.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-04-05-15-52-20.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-04-05-15-52-20.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-04-27-12-56-11.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-04-27-12-56-11.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-05-10-12-56-33.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-05-10-12-56-33.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/b3-2016-06-07-12-42-49.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-06-07-12-42-49.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/with_intensities/b3-2015-12-10-13-55-20.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2015-12-10-13-55-20.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/with_intensities/b3-2016-02-09-13-17-39.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-02-09-13-17-39.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/with_intensities/b3-2016-02-10-08-08-26.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-02-10-08-08-26.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/with_intensities/b3-2016-03-01-13-39-41.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-03-01-13-39-41.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/with_intensities/b3-2016-03-01-16-48-39.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-03-01-16-48-39.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/with_intensities/b3-2016-04-05-14-14-00.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-04-05-14-14-00.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/with_intensities/b3-2016-04-05-15-51-36.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-04-05-15-51-36.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/with_intensities/b3-2016-04-27-12-25-00.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-04-27-12-25-00.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/with_intensities/b3-2016-04-27-12-56-11.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-04-27-12-56-11.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/backpack_3d/with_intensities/b3-2016-05-10-12-56-33.bag,backpack_3d,cartographer_ros,offline_backpack_3d.launch,assets_writer_backpack_3d.launch,gs://cartographer-evaluation-artifacts/groundtruth/b3-2016-05-10-12-56-33.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/fetch/cartographer_freight_demo_2.bag,fetch_freight,cartographer_fetch,offline_freight_2d.launch,assets_writer_freight.launch,gs://cartographer-evaluation-artifacts/groundtruth/cartographer_freight_demo_2.bag.ground_truth_relations.pbstream
gs://cartographer-public-data/bags/fetch/cartographer_freight_demo.bag,fetch_freight,cartographer_fetch,offline_freight_2d.launch,assets_writer_freight.launch,gs://cartographer-evaluation-artifacts/groundtruth/cartographer_freight_demo.bag.ground_truth_relations.pbstream
